Consent,age,gender,occupation,education,nationality,filter.$,CDG.check01,CDG.check02,CDG.CHOICE,CDG.CHOICE.R,CDG.fairness01,CDG.fairness02,CDG.fairness03,CDG.altruism01,CDG.altruism02,CDG.altruism03,CDG.socwelfare01,CDG.socwelfare02,CDG.socwelfare03,CDG.concernothers01,CDG.concernothers02,CDG.concernothers03,CDG.greed01,CDG.greed02,CDG.greed03,CDG.competition01,CDG.competition02,CDG.competition03,CDG.entitlement01,CDG.entitlement02,CDG.entitlement03,PGDG.check01,PGDG.check02,PGDG.CHOICE,PGDG.fairness01,PGDG.fairness02,PGDG.fairness03,PGDG.altruism01,PGDG.altruism02,PGDG.altruism03,PGDG.socwelfare01,PGDG.socwelfare02,PGDG.socwelfare03,PGDG.concernothers01,PGDG.concernothers02,PGDG.concernothers03,PGDG.greed01,PGDG.greed02,PGDG.greed03,PGDG.competition01,PGDG.competition02,PGDG.competition03,PGDG.entitlement01,PGDG.entitlement02,PGDG.entitlement03,BG.check01,BG.check02,BG.CHOICE,BG.CHOICE.R,BG.fairness01,BG.fairness02,BG.fairness03,BG.altruism01,BG.altruism02,BG.altruism03,BG.socwelfare01,BG.socwelfare02,BG.socwelfare03,BG.concernothers01,BG.concernothers02,BG.concernothers03,BG.greed01,BG.greed02,BG.greed03,BG.competition01,BG.competition02,BG.competition03,BG.entitlement01,BG.entitlement02,BG.entitlement03,DG.check01,DG.check02,DG.CHOICE,DG.fairness01,DG.fairness02,DG.fairness03,DG.altruism01,DG.altruism02,DG.altruism03,DG.socwelfare01,DG.socwelfare02,DG.socwelfare03,DG.concernothers01,DG.concernothers02,DG.concernothers03,DG.greed01,DG.greed02,DG.greed03,DG.competition01,DG.competition02,DG.competition03,DG.entitlement01,DG.entitlement02,DG.entitlement03,CDG.fairness,CDG.altruism,CDG.socwelfare,CDG.concernothers,CDG.greed,CDG.competition,CDG.entitlement,PGDG.fairness,PGDG.altruism,PGDG.socwelfare,PGDG.concernothers,PGDG.greed,PGDG.competition,PGDG.entitlement,BG.fairness,BG.altruism,BG.socwelfare,BG.concernothers,BG.greed,BG.competition,BG.entitlement,DG.fairness,DG.altruism,DG.socwelfare,DG.concernothers,DG.greed,DG.competition,DG.entitlement,CDG.factor.prosocial,CDG.factor.proself,PGDG.factor.prosocial,PGDG.factor.proself,BG.factor.proself,BG.factor.prosocial,DG.factor.prosocial,DG.factor.proself
4,42,2,Homemaker,2,British,1,1,2,0,40,7,7,7,4,4,7,7,7,7,7,7,7,5,5,4,4,1,1,1,1,1,2,1,40,7,7,7,7,7,7,7,7,7,7,4,5,1,1,1,1,1,1,1,1,1,1,2,50,50,7,7,7,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,4,2,2,1,50,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,7,5,7,7,4.666666667,2,1,7,7,7,5.333333333,1,1,1,7,4,4,4,2,2,2.666666667,7,4,4,4,4,3,1,0.972309558,-0.566962967,0.873574284,-1.243549714,-0.3144723,0.137076164,-0.367660696,-0.120425036
4,20,1,Unemployed,2,British,1,1,2,5,35,5,4,5,4,4,4,5,5,4,5,5,5,3,2,2,3,2,3,2,2,2,2,1,35,5,4,4,4,4,4,5,5,5,5,5,5,3,3,3,4,3,3,2,2,2,1,2,50,50,6,6,6,5,2,3,5,4,5,5,4,5,3,3,3,3,2,2,2,2,2,2,1,50,5,5,4,4,3,4,4,5,5,4,4,5,3,3,3,2,2,2,2,2,2,4.666666667,4,4.666666667,5,2.333333333,2.666666667,2,4.333333333,4,5,5,3,3.333333333,2,6,3.333333333,4.666666667,4.666666667,3,2.333333333,2,4.666666667,3.666666667,4.666666667,4.333333333,3,2,2,-0.487704248,-0.204410242,-0.486926062,-0.064065419,-0.124254506,0.132022038,-0.435730767,-0.364692237
4,49,2,lunchtimesupervisor,3,British,1,1,2,0,40,6,4,4,5,4,3,6,6,6,6,6,6,5,5,3,2,2,2,2,4,2,2,1,40,6,6,6,3,4,3,6,6,6,6,6,6,5,5,3,4,3,3,2,4,2,1,2,50,50,6,6,6,4,3,3,6,4,4,5,4,3,4,3,4,3,3,3,3,4,3,2,1,50,6,6,6,3,4,3,6,6,6,6,6,6,4,4,3,3,3,3,3,4,3,4.666666667,4,6,6,4.333333333,2,2.666666667,6,3.333333333,6,6,4.333333333,3.333333333,2.666666667,6,3.333333333,4.666666667,4,3.666666667,3,3.333333333,6,3.333333333,6,6,3.666666667,3,3.333333333,-0.047329969,-0.240939906,0.26437003,0.055783965,0.359857865,0.122212543,0.413588839,0.167429144
4,43,2,cartographer,4,British,1,1,2,10,30,5,4,5,4,4,5,5,5,5,5,6,4,3,4,3,3,3,3,3,3,3,2,1,20,6,6,6,5,4,5,5,5,6,6,5,6,3,4,4,2,2,2,2,2,2,1,2,50,50,6,6,6,5,5,5,4,5,5,6,6,6,2,2,2,2,2,2,2,2,2,2,1,50,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,2,2,2,2,2,2,4.666666667,4.333333333,5,5,3.333333333,3,3,6,4.666666667,5.333333333,5.666666667,3.666666667,2,2,6,5,4.666666667,6,2,2,2,6,6,6,6,3,2,2,-0.334464632,0.349663563,0.171805278,-0.309437175,-0.423189486,0.097900761,0.67257,-0.229385172
4,50,2,salesassistant,2,British,1,1,2,4,36,5,5,5,5,5,5,5,5,7,5,5,5,4,5,5,4,4,4,1,4,3,2,2,32,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,4,4,4,2,4,3,1,2,25,75,5,5,5,5,5,5,6,5,5,5,5,5,5,5,3,5,4,4,1,4,2,2,1,30,2,3,5,4,5,4,5,4,5,4,4,4,5,5,5,5,5,5,4,5,4,5,5,5.666666667,5,4.666666667,4,2.666666667,6,6,6,6,5.333333333,4,3,5,5,5.333333333,5,4.333333333,4.333333333,2.333333333,3.333333333,4.333333333,4.666666667,4,5,5,4.333333333,-0.153814867,0.74042783,0.642317979,0.761257497,0.530274383,0.086882545,-0.375202265,1.208401994
4,65,2,retired,4,british,1,1,2,0,40,6,6,6,6,6,4,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,2,1,20,5,6,4,4,5,4,6,6,5,5,4,5,4,3,3,3,3,3,2,2,2,1,2,50,50,6,6,6,4,3,4,5,4,4,4,3,5,3,3,3,3,3,3,3,3,3,2,1,50,6,6,6,6,4,3,5,5,5,5,4,5,3,3,3,3,3,3,2,2,2,6,5.333333333,6,6,3,3,3,5,4.333333333,5.666666667,4.666666667,3.333333333,3,2,6,3.666666667,4.333333333,4,3,3,3,6,4.333333333,5,4.666666667,3,3,2,0.52132181,0.236710886,-0.148408994,-0.054521464,0.206858877,0.066288509,-0.030182049,-0.081073176
4,36,1,SmallBusinessOwner,3,UnitedStatesofAmerica,1,1,2,0,40,7,6,6,6,6,6,6,7,7,7,7,7,6,6,2,1,1,1,1,7,2,2,1,40,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,2,4,2,2,7,2,1,2,20,80,6,3,6,6,6,5,6,6,5,6,6,6,2,2,2,1,2,2,2,6,2,2,1,33,5,3,3,5,5,6,6,6,6,6,5,5,4,5,5,5,5,5,2,6,2,6.333333333,6,6.666666667,7,4.666666667,1,3.333333333,7,6,7,7,7,2.666666667,3.666666667,5,5.666666667,5.666666667,6,2,1.666666667,3.333333333,3.666666667,5.333333333,6,5.333333333,4.666666667,5,3.333333333,0.80810312,-0.587589873,1.303033067,0.593565785,-0.47116104,0.065107417,0.304442364,0.882496924
4,39,2,officemanager,3,American,1,1,2,0,40,7,7,6,2,2,1,7,7,7,3,5,6,5,5,3,2,2,1,1,7,2,2,1,20,5,5,4,2,1,3,4,3,5,5,4,3,5,5,3,1,1,1,1,6,1,1,2,50,50,7,7,7,2,1,2,6,3,1,3,2,2,3,2,2,1,1,1,1,6,1,2,1,50,7,7,7,2,2,2,6,6,7,6,6,7,2,1,1,1,1,1,1,7,1,6.666666667,1.666666667,7,4.666666667,4.333333333,1.666666667,3.333333333,4.666666667,2,4,4,4.333333333,1,2.666666667,7,1.666666667,3.333333333,2.333333333,2.333333333,1,2.666666667,7,2,6.333333333,6.333333333,1.333333333,1,3,0.020032298,-0.405265386,-1.175974438,-0.768791765,-0.595636897,0.062125227,0.239334241,-1.088226603
4,22,2,student,2,English,1,1,2,12,28,5,5,5,5,6,6,6,6,6,5,5,5,5,5,3,3,3,3,2,2,2,2,1,17,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5,3,3,3,5,5,5,2,2,40,60,5,5,5,6,5,5,5,5,6,5,5,5,5,4,4,2,3,2,2,2,2,2,1,30,4,4,4,5,4,5,4,4,4,5,5,5,5,5,5,4,4,4,5,4,4,5,5.666666667,6,5,4.333333333,3,2,5,5,5,5.333333333,5.333333333,3,5,5,5.333333333,5.333333333,5,4.333333333,2.333333333,2,4,4.666666667,4,5,5,4,4.333333333,0.098727454,0.216296469,0.045772588,1.046543541,0.063372554,0.053049738,-0.109190349,1.060941149
4,65,1,Engineer,4,British,1,1,1,0,40,4,4,4,3,5,3,5,5,5,5,5,5,5,5,2,2,2,2,1,1,1,2,2,40,5,5,4,5,5,4,6,5,6,6,6,6,4,3,4,2,2,2,2,1,1,1,2,50,50,6,6,6,4,4,4,4,5,4,5,5,4,2,2,2,2,2,2,1,1,1,2,1,50,6,6,6,5,4,4,5,6,6,6,5,6,2,2,2,2,2,2,1,2,1,4,3.666666667,5,5,4,2,1,4.666666667,4.666666667,5.666666667,6,3.666666667,2,1.333333333,6,4,4.333333333,4.666666667,2,2,1,6,4.333333333,5.666666667,5.666666667,2,2,1.333333333,-0.653992308,-0.488266911,0.057775025,-0.415651552,-0.576093736,-0.040183498,0.16884303,-0.67030611
4,30,1,ProjectAdministrator,3,Welsh,1,1,2,40,0,6,6,7,7,5,4,5,3,3,2,4,5,6,7,7,5,5,5,2,3,1,2,1,40,7,6,6,7,6,7,6,7,6,6,5,4,7,7,7,3,2,1,1,1,1,1,2,40,60,5,5,5,5,6,5,5,5,5,7,5,5,5,2,2,2,2,2,1,2,1,2,1,40,5,5,6,6,6,6,4,3,3,3,3,4,5,7,6,6,5,6,2,3,1,6.333333333,5.333333333,3.666666667,3.666666667,6.666666667,5,2,6.333333333,6.666666667,6.333333333,5,7,2,1,5,5.333333333,5,5.666666667,3,2,1.333333333,5.333333333,6,3.333333333,3.333333333,6,5.666666667,2,-0.491567828,1.292551784,0.539485833,-0.147980479,-0.481540519,-0.052440682,-0.450132872,1.138868846
4,30,1,Operationsresearchanalyst,4,American,1,1,1,0,40,7,7,7,7,6,6,6,7,6,5,5,6,5,5,3,3,3,3,1,1,1,2,1,40,7,6,6,5,5,6,5,6,6,6,5,6,2,3,3,3,3,2,1,2,1,1,2,0,100,5,5,4,7,7,5,5,5,5,7,7,5,2,2,2,2,2,2,2,2,1,2,1,50,7,7,7,3,3,3,7,7,7,5,5,5,3,3,3,3,1,1,1,1,1,7,6.333333333,6.333333333,5.333333333,4.333333333,3,1,6.333333333,5.333333333,5.666666667,5.666666667,2.666666667,2.666666667,1.333333333,4.666666667,6.333333333,5,6.333333333,2,2,1.666666667,7,3,7,5,3,1.666666667,1,0.690952138,0.00820231,0.412022408,-0.485397953,-0.50407737,-0.088848416,0.349506806,-0.772363396
4,28,2,Administrator,3,British,1,1,1,10,30,6,6,5,5,6,6,5,6,6,6,6,7,3,3,3,3,3,3,2,2,3,2,2,30,6,5,5,5,5,6,5,6,6,6,6,5,3,2,3,3,3,3,2,3,2,1,2,40,60,5,5,5,4,5,5,5,5,4,5,5,5,4,4,3,2,3,3,2,3,2,2,1,50,6,6,6,5,5,6,6,6,6,6,6,5,3,3,3,2,2,2,2,2,2,5.666666667,5.666666667,5.666666667,6.333333333,3,3,2.333333333,5.333333333,5.333333333,5.666666667,5.666666667,2.666666667,3,2.333333333,5,4.666666667,4.666666667,5,3.666666667,2.666666667,2.333333333,6,5.333333333,6,5.666666667,3,2,2,0.433617608,0.149395023,0.236014347,-0.082967914,0.059533398,-0.08905046,0.521000573,-0.278135535
4,38,2,GraphicDesigner,1,British,1,1,2,30,10,4,4,5,4,4,4,5,4,5,5,4,4,5,5,4,4,4,4,4,4,4,2,1,18,5,5,5,5,4,3,5,5,5,5,5,5,4,4,3,4,4,4,3,4,3,1,2,50,50,5,5,5,4,4,5,5,5,4,5,5,3,3,3,3,4,3,3,3,3,3,2,1,25,2,2,2,2,3,3,3,3,3,4,4,5,5,5,3,5,5,4,3,4,5,4.333333333,4,4.666666667,4.333333333,4.666666667,4,4,5,4,5,5,3.666666667,4,3.333333333,5,4.333333333,4.666666667,4.333333333,3,3.333333333,3,2,2.666666667,3,4.333333333,4.333333333,4.666666667,4,-0.658597223,1.039097193,-0.262104809,0.584612203,0.250490473,-0.159412468,-1.076551994,0.869745283
4,25,1,Student,2,Scottish,1,1,1,0,40,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,6,4,2,2,40,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,4,4,4,4,6,4,1,2,0,100,4,4,4,5,6,6,5,5,6,6,6,6,4,4,4,4,4,4,4,6,4,2,1,94,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,6,4,6,6,6,6,4.333333333,4,4.666666667,6,6,6,6,6.333333333,4,4.666666667,4,5.666666667,5.333333333,6,4,4,4.666666667,6,6,6,6,4,4,4.666666667,0.61951213,1.045637837,0.731037245,1.298566842,0.78612961,-0.164266926,0.908612474,0.884370637
4,27,2,Procurement,2,English,1,1,2,20,20,5,5,4,5,5,3,5,5,2,5,5,3,5,3,5,5,3,5,1,1,1,2,1,16,5,5,4,6,3,3,5,5,5,5,5,6,6,5,3,5,2,5,1,1,1,1,2,61,39,5,5,3,2,5,6,5,5,5,3,5,5,5,5,5,5,5,5,1,1,1,2,1,40,5,4,3,5,5,5,5,5,3,5,5,3,5,5,5,5,5,3,5,4,5,4.666666667,4.333333333,4,4.333333333,4.333333333,4.333333333,1,4.666666667,4,5,5.333333333,4.666666667,4,1,4.333333333,4.333333333,5,4.333333333,5,5,1,4,5,4.333333333,4.333333333,5,4.333333333,4.666666667,-0.559720158,0.532150003,-0.39683464,-0.033665295,0.690390949,-0.176897025,0.047145149,1.201378446
4,21,2,student,3,usa,1,1,2,0,40,5,3,3,2,3,4,6,7,6,6,6,7,4,4,2,2,2,2,1,3,1,2,1,40,5,3,4,2,3,4,6,7,7,6,6,7,5,5,1,2,2,2,2,3,1,1,2,60,40,4,4,5,2,2,3,5,5,5,6,5,6,5,5,3,6,2,2,1,5,1,2,1,30,5,3,4,2,2,2,5,5,5,6,5,5,6,5,4,5,3,4,1,5,1,3.666666667,3,6.333333333,6.333333333,3.333333333,2,1.666666667,4,3,6.666666667,6.333333333,3.666666667,2,2,4.333333333,2.333333333,5,5.666666667,4.333333333,3.333333333,2.333333333,4,2,5,5.333333333,5,4,2.333333333,-0.257414278,-0.607036186,-0.268249819,-0.652931186,0.172529614,-0.19121936,-0.471682448,0.193003918
4,23,2,Customerserviceadvisor,3,British,1,1,2,15,25,6,6,6,5,5,6,6,6,6,6,6,6,5,5,3,2,2,2,2,2,2,2,1,30,6,6,6,5,5,6,6,6,6,6,6,6,5,5,2,2,2,2,2,2,2,1,2,60,40,5,5,4,4,3,3,5,5,4,5,5,6,3,3,3,6,6,6,2,5,2,2,1,100,2,2,2,6,6,6,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,6,5.333333333,6,6,4.333333333,2,2,6,5.333333333,6,6,4,2,2,4.666666667,3.333333333,4.666666667,5.333333333,3,6,3,2,6,2,6,2,2,2,0.427790922,-0.192414875,0.453459066,-0.31391244,0.789339674,-0.192888296,-0.789136301,-0.288147352
4,47,2,housingofficerbutcurrentlynotworking,3,British,1,1,2,20,20,7,6,4,5,4,3,6,6,6,6,5,6,3,4,1,1,1,1,1,4,1,2,1,20,6,6,2,6,5,5,6,6,6,6,6,6,4,3,1,1,2,1,1,5,1,1,2,40,60,4,3,5,6,6,5,5,5,6,6,6,6,4,2,1,1,1,1,1,4,1,2,1,50,7,7,7,5,5,5,7,7,7,7,6,6,3,2,1,1,1,1,1,4,1,5.666666667,4,6,5.666666667,2.666666667,1,2,4.666666667,5.333333333,6,6,2.666666667,1.333333333,2.333333333,4,5.666666667,5.333333333,6,2.333333333,1,2,7,5,7,6.333333333,2,1,2,0.132212347,-1.012623078,0.46277797,-0.746835908,-0.822623556,-0.22706996,0.852060162,-0.889782412
4,24,2,Admin,1,English,1,1,2,20,20,4,5,5,4,4,5,5,4,5,5,4,4,5,4,4,4,5,5,4,5,5,2,1,16,5,4,5,4,4,5,4,4,4,4,5,4,5,4,4,5,4,5,4,4,5,2,1,50,50,4,5,4,5,5,4,5,5,4,5,4,4,5,4,4,5,4,4,5,5,5,2,1,30,5,4,4,5,5,4,5,4,4,5,5,4,4,5,5,4,5,5,4,5,5,4.666666667,4.333333333,4.666666667,4.333333333,4.333333333,4.666666667,4.666666667,4.666666667,4.333333333,4,4.333333333,4.333333333,4.666666667,4.333333333,4.333333333,4.666666667,4.666666667,4.333333333,4.333333333,4.333333333,5,4.333333333,4.666666667,4.333333333,4.666666667,4.666666667,4.666666667,4.666666667,-0.456851132,1.48049081,-0.602743835,1.248483877,1.027679274,-0.228617653,-0.042231782,1.174450419
4,31,2,ProjectManager,3,British,1,1,2,1,39,6,7,7,5,3,2,6,7,7,7,7,7,2,2,2,2,2,1,1,1,1,2,1,5,3,3,3,2,2,2,2,2,3,3,2,2,6,6,7,7,7,6,2,2,1,1,2,30,70,2,2,5,6,6,3,6,7,5,7,7,7,3,3,2,2,2,1,2,2,1,2,1,30,3,2,5,3,2,2,5,5,5,5,5,5,5,6,5,6,6,7,2,2,2,6.666666667,3.333333333,6.666666667,7,2,1.666666667,1,3,2,2.333333333,2.333333333,6.333333333,6.666666667,1.666666667,3,5,6,7,2.666666667,1.666666667,1.666666667,3.333333333,2.333333333,5,5,5.333333333,6.333333333,2,0.630941267,-0.925097131,-2.399459157,1.428690526,-0.592245979,-0.247632153,-0.53741493,1.029944599
4,26,2,Nailtechnician,2,British,1,1,1,6,34,6,6,4,4,2,4,6,4,7,4,6,4,5,5,4,4,3,4,3,4,4,2,1,22,5,5,5,4,3,2,5,5,5,5,5,3,6,5,3,4,4,4,4,4,3,1,2,54,46,5,5,4,4,3,4,4,5,4,4,4,5,5,6,3,4,4,5,2,3,3,2,1,29,5,5,4,4,3,5,5,4,4,4,5,4,5,5,5,5,4,5,4,5,3,5.333333333,3.333333333,5.666666667,4.666666667,4.666666667,3.666666667,3.666666667,5,3,5,4.333333333,4.666666667,4,3.666666667,4.666666667,3.666666667,4.333333333,4.333333333,4.666666667,4.333333333,2.666666667,4.666666667,4,4.333333333,4.333333333,5,4.666666667,4,-0.203173618,0.815466699,-0.517609176,0.774408494,0.722987047,-0.252734456,-0.193584742,0.977352733
4,58,2,Admiofficer,3,English,1,1,1,20,20,5,6,5,5,6,5,5,5,6,5,5,5,1,1,1,1,1,1,1,1,1,2,2,20,6,6,6,5,5,6,5,6,6,6,6,5,1,1,1,1,1,1,1,1,1,1,2,20,80,4,4,6,5,6,6,5,6,2,6,6,7,1,1,1,1,1,1,1,1,1,2,1,50,7,7,6,6,6,6,6,6,7,7,6,6,1,1,1,1,1,1,1,1,1,5.333333333,5.333333333,5.333333333,5,1,1,1,6,5.333333333,5.666666667,5.666666667,1,1,1,4.666666667,5.666666667,4.333333333,6.333333333,1,1,1,6.666666667,6,6.333333333,6.333333333,1,1,1,-0.081571072,-1.116965857,0.274588767,-1.248877393,-1.114843128,-0.261468053,0.72168713,-0.984533035
4,22,2,student,3,british,1,1,2,10,30,7,7,7,7,6,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,2,1,25,7,7,7,7,7,7,7,7,7,6,7,7,1,1,1,1,1,1,1,1,1,1,2,10,90,7,2,2,7,7,7,7,5,2,7,7,7,1,1,1,1,1,1,1,1,1,2,1,75,3,2,2,7,7,7,2,7,2,7,7,7,1,1,1,1,1,1,1,1,1,7,6.666666667,7,7,1,1,1,7,7,7,6.666666667,1,1,1,3.666666667,7,4.666666667,7,1,1,1,2.333333333,7,3.666666667,7,1,1,1,1.25700976,-1.156812876,1.279691194,-1.202785944,-1.152611159,-0.289352156,-0.071322243,-0.961766551
4,42,2,Teachingassistant,3,British,1,1,1,0,40,7,7,7,7,7,5,7,7,7,7,7,6,7,7,2,2,2,2,1,1,1,2,1,40,7,7,7,7,7,7,7,7,7,7,7,7,6,6,2,1,1,1,1,1,1,1,2,81,19,2,2,6,6,2,2,6,6,6,6,6,6,7,7,6,6,6,6,2,2,1,2,1,50,7,7,7,7,7,7,7,7,7,7,7,7,6,6,2,2,1,1,1,1,1,7,6.333333333,7,6.666666667,5.333333333,2,1,7,7,7,7,4.666666667,1,1,3.333333333,3.333333333,6,6,6.666666667,6,1.666666667,7,7,7,7,4.666666667,1.333333333,1,1.135927291,-0.34543082,1.286803046,-0.780028099,1.286722454,-0.292347145,1.323185755,-0.330521989
4,32,1,builder,1,British,1,1,2,0,40,4,6,6,6,6,2,7,7,7,7,7,7,6,6,1,1,1,1,1,1,1,2,1,10,5,5,5,4,4,4,5,5,5,6,6,6,5,5,6,2,2,2,2,2,2,1,2,40,60,5,3,3,4,3,5,5,5,5,6,6,6,5,3,3,3,3,2,2,2,2,2,1,30,2,2,4,4,5,4,5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,5.333333333,4.666666667,7,7,4.333333333,1,1,5,4,5,6,5.333333333,2,2,3.666666667,4,5,6,3.666666667,2.666666667,2,2.666666667,4.333333333,5,4.666666667,5,5,4,0.596513985,-0.968829656,-0.090270087,-0.070416942,-0.095627755,-0.328101283,-0.237951958,1.182862694
4,31,2,Editor,4,British,1,1,2,16,24,5,5,5,2,2,2,5,4,2,3,3,5,6,6,6,6,7,5,5,6,5,2,1,20,5,5,5,5,2,3,3,6,4,5,3,3,5,5,5,5,6,5,5,5,5,1,2,50,50,5,5,5,6,3,3,3,3,6,5,5,5,6,6,6,6,6,6,7,6,5,2,1,18,5,5,5,4,5,5,4,5,4,5,3,3,6,6,6,6,6,6,6,6,6,5,2,3.666666667,3.666666667,6,6,5.333333333,5,3.333333333,4.333333333,3.666666667,5,5.333333333,5,5,4,4,5,6,6,6,5,4.666666667,4.333333333,3.666666667,6,6,6,-0.922148946,2.197981139,-0.660147432,1.720414062,2.016087202,-0.33965757,0.006812115,1.973275259
4,27,2,Projectco-ordinator,3,British,1,1,2,0,40,6,6,7,4,4,4,7,7,7,5,5,6,5,5,1,1,1,1,1,1,1,2,1,20,4,5,6,6,3,1,5,6,6,6,5,6,3,2,1,1,1,1,1,1,1,1,2,25,75,3,3,3,5,4,3,5,7,4,6,5,6,3,3,1,1,1,1,1,1,1,2,1,50,7,7,7,4,2,4,7,7,7,7,6,6,1,1,1,1,1,1,1,1,1,6.333333333,4,7,5.333333333,3.666666667,1,1,5,3.333333333,5.666666667,5.666666667,2,1,1,3,4,5.333333333,5.666666667,2.333333333,1,1,7,3.333333333,7,6.333333333,1,1,1,0.338458087,-0.952461263,-0.386024834,-1.205950927,-0.919207925,-0.367595694,0.584837822,-1.192757205
4,46,1,SoftwareDeveloper,3,British,1,1,2,0,40,5,6,6,5,5,6,6,6,4,6,5,5,2,2,2,2,3,2,2,5,2,2,1,35,5,5,6,6,5,3,5,6,5,6,6,6,2,2,2,2,4,2,2,5,2,1,2,33,67,2,5,5,5,5,4,5,5,3,6,6,5,2,2,2,2,2,2,2,5,2,2,1,40,5,3,5,5,3,6,6,6,3,6,6,6,2,2,3,4,3,3,3,5,2,5.666666667,5.333333333,5.333333333,5.333333333,2,2.333333333,3,5.333333333,4.666666667,5.333333333,6,2,2.666666667,3,4,4.666666667,4.333333333,5.666666667,2,2,3,4.333333333,4.666666667,5,6,2.333333333,3.333333333,3.333333333,0.236974751,-0.178418288,0.139208577,-0.133276144,-0.373665432,-0.37624717,0.233754363,0.052757662
4,25,2,Emergencyservices,2,WhiteBritish,1,1,2,0,40,7,7,7,6,7,6,6,6,7,6,7,7,1,1,1,1,1,1,1,1,1,2,1,40,7,6,6,7,7,7,7,6,7,7,7,7,1,3,2,1,2,1,1,2,1,2,2,0,100,5,5,3,4,5,5,3,5,5,5,4,5,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,5,4,5,5,6,5,5,5,7,1,1,1,1,1,1,1,1,2,7,6.333333333,6.333333333,6.666666667,1,1,1,6.333333333,7,6.666666667,7,2,1.333333333,1.333333333,4.333333333,4.666666667,4.333333333,4.666666667,1,1,1,7,4.666666667,5.333333333,5.666666667,1,1,1.333333333,0.940056444,-1.138876935,1.172749676,-0.872976473,-1.057548064,-0.379733505,0.282123915,-1.043282441
4,37,2,Radiographer,4,British,1,1,2,0,40,7,7,7,3,4,3,7,7,7,7,7,7,3,3,3,1,1,1,1,1,1,2,2,40,4,5,2,4,5,4,7,7,7,7,7,7,6,6,3,2,2,1,1,4,1,1,2,0,100,1,1,1,6,4,4,7,7,7,6,6,6,2,2,1,1,1,1,1,1,1,2,1,50,7,7,7,5,5,4,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,7,3.333333333,7,7,3,1,1,3.666666667,4.333333333,7,7,5,1.666666667,2,1,4.666666667,7,6,1.666666667,1,1,7,4.666666667,7,7,1,1,1,0.803224498,-0.997959814,0.276089659,-0.527512454,-1.042928387,-0.38763797,0.874356807,-1.105272901
4,18,2,Student,2,British,1,1,2,10,30,5,4,5,4,4,3,4,4,5,5,5,5,5,3,4,4,3,3,3,3,3,2,1,40,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,3,3,3,3,3,3,1,2,65,35,3,4,4,4,4,3,5,5,3,4,4,4,5,5,3,4,5,3,3,3,3,2,1,0,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,4,5,3,3,3,4.666666667,3.666666667,4.333333333,5,4,3.333333333,3,5,5,5,5,4.333333333,3,3,3.666666667,3.666666667,4.333333333,4,4.333333333,4,3,3,3,3,3,5,4,3,-0.704601062,0.420011882,-0.187297259,0.371514824,0.602689364,-0.446986019,-1.236013234,0.638325935
4,45,2,PersonalAssistant,3,British,1,2,2,30,10,6,6,6,6,4,5,5,6,6,6,5,6,3,3,2,3,3,3,3,4,2,2,1,20,6,6,6,5,5,5,6,6,6,6,6,6,5,4,2,2,2,2,2,4,2,1,2,40,60,3,3,3,6,6,6,5,5,5,6,6,6,3,3,1,2,2,2,1,4,1,2,1,40,3,3,5,3,3,4,5,5,5,5,4,5,5,5,3,5,5,5,3,4,5,6,5,5.666666667,5.666666667,2.666666667,3,3,6,5,6,6,3.666666667,2,2.666666667,3,6,5,6,2.333333333,2,2,3.666666667,3.333333333,5,4.666666667,4.333333333,5,4,0.225200583,0.077209627,0.451255878,-0.309422355,-0.542666308,-0.451211546,-0.281433778,0.947911237
4,27,1,Unemployed,5,British,1,1,2,20,20,5,3,6,3,2,2,6,5,5,6,5,6,5,3,5,5,5,3,2,4,3,2,1,20,6,6,6,3,2,2,6,5,5,6,5,6,5,3,3,5,5,4,3,4,3,1,2,66,34,3,3,5,3,2,2,5,5,4,6,5,6,2,3,2,6,6,6,2,4,3,2,1,33,3,3,5,5,2,2,5,5,3,6,5,6,2,2,2,6,6,5,2,4,2,4.666666667,2.333333333,5.333333333,5.666666667,4.333333333,4.333333333,3,6,2.333333333,5.333333333,5.666666667,3.666666667,4.666666667,3.333333333,3.666666667,2.333333333,4.666666667,5.666666667,2.333333333,6,3,3.666666667,3,4.333333333,5.666666667,2,5.666666667,2.666666667,-0.440045543,0.725139435,0.084811108,0.734505309,0.700608203,-0.488218086,-0.413689034,0.405619251
